title,production_company,country,language,running_time,budget,box_office,release_date,imdb,directed_by,produced_by,based_on,distributed_by
Napoleon and Samantha,Walt Disney Productions,United States,English,92.0,0.0,0.0,1972-07-05,6.0,Bernard McEveety,Winston Hibler,,Buena Vista Distribution
"Run, Cougar, Run",Walt Disney Productions,United States,English,87.0,0.0,0.0,1972-10-18,6.4,Jerome Courtland,James Algar,"['The Mountain Lion', 'by Robert William Murphy']",Buena Vista Distribution
Snowball Express,Walt Disney Productions,United States,English,93.0,0.0,6100000.0,1972-12-22,6.5,Norman Tokar,"['Ron Miller', 'Tom Leetch']",,Buena Vista Distribution
The World's Greatest Athlete,Walt Disney Productions,United States,English,93.0,0.0,22583370.0,1973-02-01,5.8,Robert Scheerer,Bill Walsh,,Buena Vista Distribution
Charley and the Angel,Walt Disney Productions,United States,English,93.0,0.0,0.0,1973-03-23,6.1,Vincent McEveety,Bill Anderson,,Buena Vista Distribution
One Little Indian,Walt Disney Productions,United States,English,90.0,0.0,2000000.0,1973-06-20,6.3,Bernard McEveety,Winston Hibler,,Buena Vista Distribution
Robin Hood,Walt Disney Productions,United States,English,83.0,5000000.0,32000000.0,1973-11-08,6.6,Wolfgang Reitherman,Wolfgang Reitherman,The legend of Robin Hood,Buena Vista Distribution
Superdad,Walt Disney Productions,United States,English,96.0,0.0,7000000.0,1973-12-14,5.2,Vincent McEveety,Bill Anderson,,Buena Vista Distribution
Herbie Rides Again,Walt Disney Productions,United States,English,88.0,0.0,38229000.0,1974-06-06,5.7,Robert Stevenson,Bill Walsh,"['Characters', 'by Gordon Buford']",Buena Vista Distribution
The Bears and I,Walt Disney Productions,United States,English,89.0,0.0,4000000.0,1974-07-31,6.2,Bernard McEveety,Winston Hibler,"['The Bears and I', 'by Robert Franklin Leslie']",Buena Vista Distribution
The Castaway Cowboy,Walt Disney Productions,United States,English,91.0,0.0,0.0,1974-08-01,5.9,Vincent McEveety,"['Ron Miller', 'Winston Hibler']",,Buena Vista Distribution
The Island at the Top of the World,Walt Disney Productions,United States,English,93.0,8000000.0,10000000.0,1974-12-20,6.3,Robert Stevenson,Winston Hibler,,Buena Vista Distribution
The Island at the Top of the World,Walt Disney Productions,United States,Swedish,93.0,8000000.0,10000000.0,1974-12-20,6.3,Robert Stevenson,Winston Hibler,,Buena Vista Distribution
The Island at the Top of the World,Walt Disney Productions,United States,Norwegian,93.0,8000000.0,10000000.0,1974-12-20,6.3,Robert Stevenson,Winston Hibler,,Buena Vista Distribution
The Island at the Top of the World,Walt Disney Productions,United States,Danish,93.0,8000000.0,10000000.0,1974-12-20,6.3,Robert Stevenson,Winston Hibler,,Buena Vista Distribution
The Island at the Top of the World,Walt Disney Productions,United States,Icelandic,93.0,8000000.0,10000000.0,1974-12-20,6.3,Robert Stevenson,Winston Hibler,,Buena Vista Distribution
The Strongest Man in the World,Walt Disney Productions,United States,English,92.0,0.0,6600000.0,1975-02-06,6.1,Vincent McEveety,Bill Anderson,,Buena Vista Distribution
Escape to Witch Mountain,Walt Disney Productions,United States,English,97.0,0.0,20000000.0,1975-03-21,6.4,John Hough,"['Ron Miller', 'Jerome Courtland']","['Escape to Witch Mountain', 'by', 'Alexander H. Key']",Buena Vista Distribution
The Apple Dumpling Gang,Walt Disney Productions,United States,English,100.0,0.0,36853000.0,1975-07-24,6.5,Norman Tokar,Bill Anderson,,Buena Vista Distribution
One of Our Dinosaurs is Missing,Walt Disney Productions,United Kingdom,English,100.0,0.0,5500000.0,1975-07-09,6.0,Robert Stevenson,Bill Walsh,The Great Dinosaur Robbery by,Buena Vista Distribution
One of Our Dinosaurs is Missing,Walt Disney Productions,United States,English,100.0,0.0,5500000.0,1975-07-09,6.0,Robert Stevenson,Bill Walsh,The Great Dinosaur Robbery by,Buena Vista Distribution
The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,United States,English,89.0,0.0,0.0,1975-10-08,7.1,James Algar,"['Ben Sharpsteen', 'James Algar']",,Buena Vista Distribution
Ride a Wild Pony,Walt Disney Productions,United States,English,91.0,1000000.0,0.0,1975-12-25,6.3,Don Chaffey,Jerome Courtland,"['A Sporting Proposition', '(novel)', 'by', 'James Aldridge']","['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']"
Ride a Wild Pony,Walt Disney Productions,Australia,English,91.0,1000000.0,0.0,1975-12-25,6.3,Don Chaffey,Jerome Courtland,"['A Sporting Proposition', '(novel)', 'by', 'James Aldridge']","['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']"
"No Deposit, No Return",Walt Disney Productions,United States,English,112.0,0.0,0.0,1976-02-11,6.5,Norman Tokar,Ron Miller,,Buena Vista Distribution
Treasure of Matecumbe,Walt Disney Productions,United States,English,115.0,0.0,0.0,1976-07-01,6.2,Vincent McEveety,"['Bill Anderson', 'Ron Miller']","['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']",Buena Vista Distribution
Gus,Walt Disney Productions,United States,English,95.0,0.0,21873000.0,1976-07-07,5.9,Vincent McEveety,Ron Miller,,Buena Vista Distribution
The Shaggy D.A.,Walt Disney Productions,United States,English,91.0,0.0,10500000.0,1976-12-17,5.9,Robert Stevenson,Bill Anderson,The Hound of Florence by Felix Salten,Buena Vista Distribution
Freaky Friday,Walt Disney Productions,United States,English,95.0,5000000.0,36000000.0,1976-12-17,6.2,Gary Nelson,Ron Miller,"['Freaky Friday', 'by Mary Rodgers']",Buena Vista Distribution
Escape from the Dark,Walt Disney Productions,United Kingdom,English,104.0,0.0,0.0,1976-05-26,6.7,Charles Jarrott,Ron Miller,,Buena Vista Distribution
Escape from the Dark,Walt Disney Productions,United States,English,104.0,0.0,0.0,1976-05-26,6.7,Charles Jarrott,Ron Miller,,Buena Vista Distribution
The Many Adventures of,Walt Disney Productions,United States,English,74.0,0.0,0.0,1977-03-11,7.6,"['John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman,"['Winnie-the-Pooh', 'by', 'A. A. Milne']",Buena Vista Distribution
A Tale of Two Critters,Walt Disney Productions,United States,English,48.0,0.0,0.0,1977-06-22,7.1,Jack Speirs,Jack Speirs,,Buena Vista Distribution
The Rescuers,Walt Disney Productions,United States,English,77.0,7500000.0,169000000.0,1977-06-22,6.9,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']","['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']",Buena Vista Distribution
Herbie Goes to Monte Carlo,Walt Disney Productions,United States,English,104.0,0.0,29000000.0,1977-06-24,5.7,Vincent McEveety,Ron Miller,"['Characters', 'by Gordon Buford']",Buena Vista Distribution
Pete's Dragon,Walt Disney Productions,United States,English,128.0,10000000.0,36.0,1977-11-03,6.7,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,Buena Vista Distribution
Candleshoe,Walt Disney Productions,United States,English,101.0,0.0,0.0,1977-12-16,6.8,Norman Tokar,Ron Miller,Christmas at Candleshoe novel by Michael Innes,Buena Vista Distribution
Return from Witch Mountain,Walt Disney Productions,United States,English,94.0,0.0,0.0,1978-03-10,5.8,John Hough,"['Ron Miller', 'Jerome Courtland']",Characters created by Alexander Key,Buena Vista Distribution
The Cat from Outer Space,Walt Disney Productions,United States,English,104.0,3500000.0,0.0,1978-06-30,6.1,Norman Tokar,Ron Miller,,Buena Vista Distribution
Hot Lead and Cold Feet,Walt Disney Productions,United States,English,90.0,0.0,0.0,1978-07-05,6.2,Robert Butler,Ron Miller,,Buena Vista Distribution
The North Avenue Irregulars,Walt Disney Productions,United States,English,100.0,0.0,0.0,1979-02-09,6.8,Bruce Bilson,Ron Miller,,Buena Vista Distribution
The Apple Dumpling Gang Rides Again,Walt Disney Productions,United States,English,88.0,0.0,20931111.0,1979-06-27,6.2,Vincent McEveety,"['Tom Leetch', 'Ron W. Miller']",,Buena Vista Distribution
Unidentified Flying Oddball,Walt Disney Productions,United Kingdom,English,93.0,5250000.0,0.0,1979-07-19,5.3,Russ Mayberry,Ron Miller,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,Buena Vista Distribution
Unidentified Flying Oddball,Walt Disney Productions,United States,English,93.0,5250000.0,0.0,1979-07-19,5.3,Russ Mayberry,Ron Miller,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,Buena Vista Distribution
The Black Hole,Walt Disney Productions,United States,English,98.0,20000000.0,35800000.0,1979-12-18,6.0,Gary Nelson,Ron Miller,,Buena Vista Distribution
The Omega Connection,Walt Disney Productions,United States,English,100.0,0.0,0.0,1979-12-21,6.7,Robert Clouse,Jan Williams,,Buena Vista Distribution
Midnight Madness,Walt Disney Productions,United States,English,112.0,0.0,2900000.0,1980-02-08,6.5,"['Michael Nankin', 'David Wechter']",Ron Miller,,Buena Vista Distribution
The Watcher in the Woods,Walt Disney Productions,United States,English,84.0,9000000.0,5000000.0,1980-04-17,6.3,"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",Buena Vista Distribution
Herbie Goes Bananas,Walt Disney Productions,United States,English,98.0,0.0,18000000.0,1980-06-27,5.0,Vincent McEveety,"['Kevin Corcoran', 'Ron Miller', 'Don Tait']","['Characters', 'by Gordon Buford']",Buena Vista Distribution
The Last Flight of Noah's Ark,Walt Disney Productions,United States,English,97.0,6000000.0,11000000.0,1980-07-09,5.8,Charles Jarrott,"['Ron Miller', 'Jan Williams']","['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']",Buena Vista Distribution
Popeye,Paramount Pictures,United States,English,114.0,20000000.0,60000000.0,1980-12-06,5.3,Robert Altman,Robert Evans,"['Popeye', 'by', 'E. C. Segar']","['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']"
Popeye,Walt Disney Productions,United States,English,114.0,20000000.0,60000000.0,1980-12-06,5.3,Robert Altman,Robert Evans,"['Popeye', 'by', 'E. C. Segar']","['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']"
Popeye,Robert Evans Productions,United States,English,114.0,20000000.0,60000000.0,1980-12-06,5.3,Robert Altman,Robert Evans,"['Popeye', 'by', 'E. C. Segar']","['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']"
Popeye,King Features Entertainment,United States,English,114.0,20000000.0,60000000.0,1980-12-06,5.3,Robert Altman,Robert Evans,"['Popeye', 'by', 'E. C. Segar']","['Paramount Pictures (North America)', '(North America)', 'Buena Vista International Distribution (International)', '(International)']"
The Devil and Max Devlin,Walt Disney Productions,United States,English,96.0,0.0,16000000.0,1981-02-11,5.1,Steven Hilliard Stern,Jerome Courtland,,Buena Vista Distribution
Amy,Walt Disney Productions,United States,English,100.0,0.0,0.0,1981-03-20,7.8,Vincent McEveety,Jerome Courtland,,Buena Vista Distribution
Dragonslayer,Paramount Pictures,United States,English,109.0,18000000.0,14100000.0,1981-06-26,6.7,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']",,"['Paramount Pictures', 'Buena Vista International Distribution']"
Dragonslayer,Walt Disney Productions,United States,English,109.0,18000000.0,14100000.0,1981-06-26,6.7,Matthew Robbins,"['Hal Barwood', 'Howard W. Koch']",,"['Paramount Pictures', 'Buena Vista International Distribution']"
The Fox and the Hound,Walt Disney Productions,United States,English,83.0,12000000.0,63500000.0,1981-07-10,7.3,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['The Fox and the Hound', 'by', 'Daniel P. Mannix']",Buena Vista Distribution
Condorman,Walt Disney Productions,United States,English,90.0,14000000.0,0.0,1981-08-07,5.7,Charles Jarrott,Jan Williams,"['The Game of X', 'by', 'Robert Sheckley']",Buena Vista Distribution
Night Crossing,Walt Disney Productions,United Kingdom,English,107.0,0.0,8000000.0,1982-02-05,6.5,Delbert Mann,Tom Leetch,,Buena Vista Distribution
Night Crossing,Walt Disney Productions,United States,English,107.0,0.0,8000000.0,1982-02-05,6.5,Delbert Mann,Tom Leetch,,Buena Vista Distribution
Tron,nan,United States,English,96.0,0.0,0.0,1982-07-09,6.8,Steven Lisberger,Donald Kushner,,Buena Vista Distribution
Tex,Walt Disney Productions (promoted under the auspices of Touchstone Films),United States,English,103.0,5000000.0,7400000.0,1982-07-30,6.5,Tim Hunter,"['Tim Zinnemann', 'Ron Miller']","['Tex', 'by', 'S. E. Hinton']",Buena Vista Distribution
Trenchcoat,Walt Disney Productions,United States,English,91.0,0.0,4304286.0,1983-03-11,5.3,Michael Tuchner,Jerry Leider,,Buena Vista Distribution
Something Wicked This Way Comes,Walt Disney Productions,United States,English,95.0,19000000.0,8400000.0,1983-04-29,6.8,Jack Clayton,Peter Douglas,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Buena Vista Distribution
Something Wicked This Way Comes,Bryna Productions,United States,English,95.0,19000000.0,8400000.0,1983-04-29,6.8,Jack Clayton,Peter Douglas,"['Something Wicked This Way Comes', 'by Ray Bradbury']",Buena Vista Distribution
Never Cry Wolf,Walt Disney Pictures,United States,English,105.0,11000000.0,27600000.0,1983-10-07,7.5,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['The autobiography', 'by', 'Farley Mowat']",Buena Vista Distribution
Never Cry Wolf,Walt Disney Pictures,United States,Inuktitut,105.0,11000000.0,27600000.0,1983-10-07,7.5,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['The autobiography', 'by', 'Farley Mowat']",Buena Vista Distribution
Never Cry Wolf,Amarok Productions Ltd.,United States,English,105.0,11000000.0,27600000.0,1983-10-07,7.5,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['The autobiography', 'by', 'Farley Mowat']",Buena Vista Distribution
Never Cry Wolf,Amarok Productions Ltd.,United States,Inuktitut,105.0,11000000.0,27600000.0,1983-10-07,7.5,Carroll Ballard,"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['The autobiography', 'by', 'Farley Mowat']",Buena Vista Distribution
Return to Oz,Walt Disney Pictures,United States,English,113.0,28000000.0,11100000.0,1985-06-21,6.7,Walter Murch,Paul Maslansky,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Buena Vista Distribution
Return to Oz,Walt Disney Pictures,United Kingdom,English,113.0,28000000.0,11100000.0,1985-06-21,6.7,Walter Murch,Paul Maslansky,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Buena Vista Distribution
Return to Oz,Silver Screen Partners II,United States,English,113.0,28000000.0,11100000.0,1985-06-21,6.7,Walter Murch,Paul Maslansky,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Buena Vista Distribution
Return to Oz,Silver Screen Partners II,United Kingdom,English,113.0,28000000.0,11100000.0,1985-06-21,6.7,Walter Murch,Paul Maslansky,"['The Marvelous Land of Oz', 'and', 'Ozma of Oz', 'by', 'L. Frank Baum']",Buena Vista Distribution
The Black Cauldron,Walt Disney Pictures,United States,English,80.0,25000000.0,21300000.0,1985-07-26,6.4,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",Buena Vista Distribution
The Black Cauldron,Walt Disney Productions,United States,English,80.0,25000000.0,21300000.0,1985-07-26,6.4,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",Buena Vista Distribution
The Black Cauldron,Silver Screen Partners II,United States,English,80.0,25000000.0,21300000.0,1985-07-26,6.4,"['Ted Berman', 'Richard Rich']","['Joe Hale', 'Ron Miller']","['The Book of Three and', 'The Black Cauldron by', 'Lloyd Alexander']",Buena Vista Distribution
The Journey of Natty Gann,Walt Disney Pictures,United States,English,101.0,0.0,9700000.0,1985-09-27,7.1,Jeremy Kagan,Mike Lobell,,Buena Vista Distribution
The Journey of Natty Gann,Silver Screen Partners II,United States,English,101.0,0.0,9700000.0,1985-09-27,7.1,Jeremy Kagan,Mike Lobell,,Buena Vista Distribution
One Magic Christmas,Walt Disney Pictures,United States,English,89.0,0.0,13677222.0,1985-11-22,6.5,Phillip Borsos,Peter O'Brian,,Buena Vista Distribution
One Magic Christmas,Walt Disney Pictures,Canada,English,89.0,0.0,13677222.0,1985-11-22,6.5,Phillip Borsos,Peter O'Brian,,Buena Vista Distribution
One Magic Christmas,Silver Screen Partners II,United States,English,89.0,0.0,13677222.0,1985-11-22,6.5,Phillip Borsos,Peter O'Brian,,Buena Vista Distribution
One Magic Christmas,Silver Screen Partners II,Canada,English,89.0,0.0,13677222.0,1985-11-22,6.5,Phillip Borsos,Peter O'Brian,,Buena Vista Distribution
One Magic Christmas,Telefilm Canada,United States,English,89.0,0.0,13677222.0,1985-11-22,6.5,Phillip Borsos,Peter O'Brian,,Buena Vista Distribution
One Magic Christmas,Telefilm Canada,Canada,English,89.0,0.0,13677222.0,1985-11-22,6.5,Phillip Borsos,Peter O'Brian,,Buena Vista Distribution
The Great Mouse Detective,Walt Disney Pictures,United States,English,74.0,14000000.0,38700000.0,1986-07-02,7.2,"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']",Burny Mattinson,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']",Buena Vista Distribution
The Great Mouse Detective,Walt Disney Feature Animation,United States,English,74.0,14000000.0,38700000.0,1986-07-02,7.2,"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']",Burny Mattinson,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']",Buena Vista Distribution
The Great Mouse Detective,Silver Screen Partners II,United States,English,74.0,14000000.0,38700000.0,1986-07-02,7.2,"['Ron Clements', 'Burny Mattinson', 'Dave Michener', 'John Musker']",Burny Mattinson,"['Basil of Baker Street', 'by', 'Eve Titus', 'and', 'Paul Galdone']",Buena Vista Distribution
Flight of the Navigator,PSO Productions,United States,English,90.0,9000000.0,18564613.0,1986-08-01,6.9,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,"['PSO Productions (outside North America)', 'Buena Vista Distribution']"
Flight of the Navigator,PSO Productions,Norway,English,90.0,9000000.0,18564613.0,1986-08-01,6.9,Randal Kleiser,"['Dimitri Villard', 'Robert Wald']",,"['PSO Productions (outside North America)', 'Buena Vista Distribution']"
